Product Key, SKU, Product Name, Product Class ID, Subcategory, Category, Department, Product Family, Size, Num Per Case, Brand Name, Manufacturer, Supplier, Source
1647, 43732001, Cutting Edge Sliced Ham , 8, Deli Meats, Meat, Deli, Food, 17.6, 12, Cutting Edge, Cutting Edge, Rowan Grocery, 3
1648, 43733001, Cutting Edge Sliced Turkey , 8, Deli Meats, Meat, Deli, Food, 9.89, 12, Cutting Edge, Cutting Edge, Rowan Grocery, 3
1649, 43734001, Cutting Edge Turkey Hot Dogs , 81, Hot Dogs, Meat, Deli, Food, 19.8, 12, Cutting Edge, Cutting Edge, Rowan Grocery, 3
1650, 43735001, Curlew Lox , 24, Fresh Fish, Seafood, Seafood, Food, 6.97, 12, Curlew, Curlew, Rowan Grocery, 3
1651, 43736001, 3D White Arctic Fresh, 24, Fresh Fish, Seafood, Seafood, Food, 7 oz, 12, Crest, Crest, Rowan Grocery, 2
1652, 43737001, Lasagna Pasta, 5, Pasta, Starchy Foods, Starchy Foods, Food, 16 oz, 12, Creamette, Creamette, Rowan Grocery, 3
1653, 43738001, Lemonade Yellow, 5, Pasta, Starchy Foods, Starchy Foods, Food, 12 pkg, 12, Country Time, Country Time, Rowan Grocery, 2
1654, 43739001, Spread Original, 5, Pasta, Starchy Foods, Starchy Foods, Food, 45 oz, 12, Country Crock, Country Crock, Rowan Grocery, 2
1655, 43740001, Cormorant Counter Cleaner , 21, Cleaners, Cleaning Supplies, Household, Non-Consumable, 16.6, 12, Cormorant, Cormorant, Rowan Grocery, 3
1656, 43741001, Cormorant Glass Cleaner , 21, Cleaners, Cleaning Supplies, Household, Non-Consumable, 18.1, 12, Cormorant, Cormorant, Rowan Grocery, 3
1657, 43742001, Cormorant Room Freshener , 20, Deodorizers, Cleaning Supplies, Household, Non-Consumable, 4.21, 12, Cormorant, Cormorant, Rowan Grocery, 3
1658, 43743001, Cormorant Toilet Bowl Cleaner , 21, Cleaners, Cleaning Supplies, Household, Non-Consumable, 13.8, 12, Cormorant, Cormorant, Rowan Grocery, 3
1659, 43744001, Consolidated 200 MG Acetominifen , 72, Acetominifen, Pain Relievers, Health and Hygiene, Non-Consumable, 11.6, 12, Consolidated, Consolidated, Rowan Grocery, 3
1660, 43745001, Consolidated 200 MG Ibuprofen , 71, Ibuprofen, Pain Relievers, Health and Hygiene, Non-Consumable, 8, 12, Consolidated, Consolidated, Rowan Grocery, 3
1661, 43746001, Consolidated Buffered Aspirin , 70, Aspirin, Pain Relievers, Health and Hygiene, Non-Consumable, 6.56, 12, Consolidated, Consolidated, Rowan Grocery, 3
1662, 43747001, Consolidated Childrens Aspirin , 70, Aspirin, Pain Relievers, Health and Hygiene, Non-Consumable, 11, 12, Consolidated, Consolidated, Rowan Grocery, 3
1663, 43748001, Consolidated Mint Mouthwash , 74, Mouthwash, Bathroom Products, Health and Hygiene, Non-Consumable, 13.5, 12, Consolidated, Consolidated, Rowan Grocery, 3
1664, 43749001, Rotel Diced Tomatoes& Green Chilies, 74, Mouthwash, Bathroom Products, Health and Hygiene, Non-Consumable, 10 oz, 12, Con Agar Foods, Con Agar Foods, Rowan Grocery, 2
1665, 43750001, Colossal Rice Medly , 57, Rice, Starchy Foods, Starchy Foods, Food, 12, 12, Colossal, Colossal, Rowan Grocery, 3
1666, 43751001, Colossal Thai Rice , 57, Rice, Starchy Foods, Starchy Foods, Food, 11.3, 12, Colossal, Colossal, Rowan Grocery, 3
1667, 43752001, FF & LS Broth Chicken, 57, Rice, Starchy Foods, Starchy Foods, Food, 32 oz, 12, College Inn, College Inn, Rowan Grocery, 2
1668, 43753001, Fanta Orange Soda, 19, Soda, Carbonated Beverages, Beverages, Drink, 67.6 oz, 12, Coke, Coke, Rowan Grocery, 3
1669, 43754001, Original Soda, 19, Soda, Carbonated Beverages, Beverages, Drink, 67.6 oz, 12, Coke, Coke, Rowan Grocery, 3
1670, 43755001, Sprite Soda, 19, Soda, Carbonated Beverages, Beverages, Drink, 67.6 oz, 12, Coke, Coke, Rowan Grocery, 3
1671, 43756001, Bagels Cinnamon Raisin, 25, Bagels, Bread, Baked Goods, Food, 21 oz, 12, Cobblestone Mill, Cobblestone Mill, Rowan Grocery, 3
1672, 43757001, Bagels Plain, 25, Bagels, Bread, Baked Goods, Food, 21 oz, 12, Cobblestone Mill, Cobblestone Mill, Rowan Grocery, 3
1673, 43758001, Club Blueberry Yogurt , 6, Yogurt, Dairy, Dairy, Food, 11.1, 12, Club, Club, Rowan Grocery, 3
1674, 43759001, Club Cheese Spread , 11, Cheese, Dairy, Dairy, Food, 13.5, 12, Club, Club, Rowan Grocery, 3
1675, 43760001, Club Havarti Cheese , 11, Cheese, Dairy, Dairy, Food, 7.94, 12, Club, Club, Rowan Grocery, 3
1676, 43761001, Club Head Cheese , 11, Cheese, Dairy, Dairy, Food, 5.4, 12, Club, Club, Rowan Grocery, 3
1677, 43762001, Club Jack Cheese , 11, Cheese, Dairy, Dairy, Food, 12.3, 12, Club, Club, Rowan Grocery, 3
1678, 43763001, Club Large Curd Cottage Cheese , 11, Cheese, Dairy, Dairy, Food, 12.3, 12, Club, Club, Rowan Grocery, 3
1679, 43764001, Club Low Fat Cottage Cheese , 11, Cheese, Dairy, Dairy, Food, 15.7, 12, Club, Club, Rowan Grocery, 3
1680, 43765001, Club Low Fat Sour Cream , 14, Sour Cream, Dairy, Dairy, Food, 9.69, 12, Club, Club, Rowan Grocery, 3
1681, 43766001, Club Low Fat String Cheese , 11, Cheese, Dairy, Dairy, Food, 15, 12, Club, Club, Rowan Grocery, 3
1682, 43767001, Club Mild Cheddar Cheese , 11, Cheese, Dairy, Dairy, Food, 7.57, 12, Club, Club, Rowan Grocery, 3
1683, 43768001, Club Muenster Cheese , 11, Cheese, Dairy, Dairy, Food, 15.7, 12, Club, Club, Rowan Grocery, 3
1684, 43769001, Club Sharp Cheddar Cheese , 11, Cheese, Dairy, Dairy, Food, 16.7, 12, Club, Club, Rowan Grocery, 3
1685, 43770001, Club Sour Cream , 14, Sour Cream, Dairy, Dairy, Food, 11.6, 12, Club, Club, Rowan Grocery, 3
1686, 43771001, Club Strawberry Yogurt , 6, Yogurt, Dairy, Dairy, Food, 11.3, 12, Club, Club, Rowan Grocery, 3
1687, 43772001, Club String Cheese , 11, Cheese, Dairy, Dairy, Food, 3.3, 12, Club, Club, Rowan Grocery, 3
1688, 43773001, Disinfecting Wipes Lemon Fresh, 11, Cheese, Dairy, Dairy, Food, 35 pkg, 12, Clorox, Clorox, Rowan Grocery, 2
1689, 43774001, Ultra Liquid Bleach Mountain Fresh, 11, Cheese, Dairy, Dairy, Food, 96 oz, 12, Clorox, Clorox, Rowan Grocery, 2
1690, 43775001, Alfredo Sauce Sun-Dried Tomato, 11, Cheese, Dairy, Dairy, Food, 26 oz, 12, Classico, Classico, Rowan Grocery, 2
1691, 43776001, Pasta Sauce Four Cheese, 5, Pasta, Starchy Foods, Starchy Foods, Food, 24 oz, 12, Classico, Classico, Rowan Grocery, 3
1692, 43777001, Pasta Sauce Vodka, 5, Pasta, Starchy Foods, Starchy Foods, Food, 24 oz, 12, Classico, Classico, Rowan Grocery, 3
1693, 43778001, Choice Malted Milk Balls , 36, Chocolate Candy, Candy, Snacks, Food, 6.64, 12, Choice, Choice, Rowan Grocery, 3
1694, 43779001, Choice Mint Chocolate Bar , 36, Chocolate Candy, Candy, Snacks, Food, 8.6, 12, Choice, Choice, Rowan Grocery, 3
1695, 43780001, Choice Mints , 36, Chocolate Candy, Candy, Snacks, Food, 17.3, 12, Choice, Choice, Rowan Grocery, 3
1696, 43781001, Choice Semi-Sweet Chocolate Bar , 36, Chocolate Candy, Candy, Snacks, Food, 20.7, 12, Choice, Choice, Rowan Grocery, 3
1697, 43782001, Choice Spicy Mints , 36, Chocolate Candy, Candy, Snacks, Food, 16.6, 12, Choice, Choice, Rowan Grocery, 3
1698, 43783001, Choice Tasty Candy Bar , 36, Chocolate Candy, Candy, Snacks, Food, 15.2, 12, Choice, Choice, Rowan Grocery, 3
1699, 43784001, Choice White Chocolate Bar , 36, Chocolate Candy, Candy, Snacks, Food, 18.8, 12, Choice, Choice, Rowan Grocery, 3
1700, 43785001, 100% Colombian Coffee, 1, Nuts, Specialty, Produce, Food, 10.3 oz, 12, Chock Full O Nuts, Chock Full O Nuts, Rowan Grocery, 3
1701, 43786001, Coffee Regular, 1, Nuts, Specialty, Produce, Food, 26 oz, 12, Chock Full O Nuts, Chock Full O Nuts, Rowan Grocery, 3
1702, 43787001, Regular Coffee, 1, Nuts, Specialty, Produce, Food, 10.3 oz, 12, Chock Full O Nuts, Chock Full O Nuts, Rowan Grocery, 3
1703, 43788001, Snack Mix Chocolate Peanut, 36, Chocolate Candy, Candy, Snacks, Food, 8 oz, 12, Chex Mix, Chex Mix, Rowan Grocery, 3
1704, 43789001, Beefaroni Whole Grain, 36, Chocolate Candy, Candy, Snacks, Food, 15 oz, 12, Chef Boyardee, Chef Boyardee, Rowan Grocery, 2
1705, 43790001, Mini Bites Dinos & Meatballs, 8, Deli Meats, Meat, Deli, Food, 15 oz, 12, Chef Boyardee, Chef Boyardee, Rowan Grocery, 3
1706, 43791001, Ravioli Beef, 8, Deli Meats, Meat, Deli, Food, 15 oz, 12, Chef Boyardee, Chef Boyardee, Rowan Grocery, 2
1707, 43792001, CDR Brown Sugar , 50, Sugar, Baking Goods, Baking Goods, Food, 8.3, 12, CDR, CDR, Rowan Grocery, 3
1708, 43793001, CDR Canola Oil , 49, Cooking Oil, Baking Goods, Baking Goods, Food, 18.3, 12, CDR, CDR, Rowan Grocery, 3
1709, 43794001, CDR Chunky Peanut Butter , 53, Peanut Butter, Jams and Jellies, Baking Goods, Food, 5.63, 12, CDR, CDR, Rowan Grocery, 3
1710, 43795001, CDR Corn Oil , 49, Cooking Oil, Baking Goods, Baking Goods, Food, 18.2, 12, CDR, CDR, Rowan Grocery, 3
1711, 43796001, CDR Creamy Peanut Butter , 53, Peanut Butter, Jams and Jellies, Baking Goods, Food, 3.94, 12, CDR, CDR, Rowan Grocery, 3
1712, 43797001, CDR Extra Chunky Peanut Butter , 53, Peanut Butter, Jams and Jellies, Baking Goods, Food, 9.5, 12, CDR, CDR, Rowan Grocery, 3
1713, 43798001, CDR Oregano , 4, Spices, Baking Goods, Baking Goods, Food, 13.3, 12, CDR, CDR, Rowan Grocery, 3
1714, 43799001, CDR Pepper , 4, Spices, Baking Goods, Baking Goods, Food, 14.1, 12, CDR, CDR, Rowan Grocery, 3
1715, 43800001, CDR Salt , 4, Spices, Baking Goods, Baking Goods, Food, 16.8, 12, CDR, CDR, Rowan Grocery, 3
1716, 43801001, CDR Sesame Oil , 49, Cooking Oil, Baking Goods, Baking Goods, Food, 7.69, 12, CDR, CDR, Rowan Grocery, 3
1717, 43802001, CDR Vegetable Oil , 49, Cooking Oil, Baking Goods, Baking Goods, Food, 19.3, 12, CDR, CDR, Rowan Grocery, 3
1718, 43803001, CDR White Sugar , 50, Sugar, Baking Goods, Baking Goods, Food, 4.42, 12, CDR, CDR, Rowan Grocery, 3
1719, 43804001, Carrington Beef TV Dinner , 10, TV Dinner, Frozen Entrees, Frozen Foods, Food, 20.2, 12, Carrington, Carrington, Rowan Grocery, 3
1720, 43805001, Carrington Chicken TV Dinner , 10, TV Dinner, Frozen Entrees, Frozen Foods, Food, 6.06, 12, Carrington, Carrington, Rowan Grocery, 3
1721, 43806001, Carrington Fajita French Fries , 63, French Fries, Vegetables, Frozen Foods, Food, 14.1, 12, Carrington, Carrington, Rowan Grocery, 3
1722, 43807001, Carrington Frozen Broccoli , 13, Fresh Vegetables, Vegetables, Produce, Food, 15.2, 12, Carrington, Carrington, Rowan Grocery, 3
1723, 43808001, Carrington Frozen Carrots , 13, Fresh Vegetables, Vegetables, Produce, Food, 7.89, 12, Carrington, Carrington, Rowan Grocery, 3
1724, 43809001, Carrington Frozen Cauliflower , 13, Fresh Vegetables, Vegetables, Produce, Food, 8.18, 12, Carrington, Carrington, Rowan Grocery, 3
1725, 43810001, Carrington Frozen Cheese Pizza , 11, Cheese, Dairy, Dairy, Food, 18.2, 12, Carrington, Carrington, Rowan Grocery, 3
1726, 43811001, Carrington Frozen Chicken Breast , 100, Frozen Chicken, Meat, Frozen Foods, Food, 8.92, 12, Carrington, Carrington, Rowan Grocery, 3
1727, 43812001, Carrington Frozen Chicken Thighs , 100, Frozen Chicken, Meat, Frozen Foods, Food, 19.5, 12, Carrington, Carrington, Rowan Grocery, 3
1728, 43813001, Carrington Frozen Chicken Wings , 100, Frozen Chicken, Meat, Frozen Foods, Food, 8.39, 12, Carrington, Carrington, Rowan Grocery, 3
1729, 43814001, Carrington Frozen Corn , 13, Fresh Vegetables, Vegetables, Produce, Food, 9.89, 12, Carrington, Carrington, Rowan Grocery, 3
1730, 43815001, Carrington Frozen Mushroom Pizza , 64, Pizza, Pizza, Frozen Foods, Food, 15.5, 12, Carrington, Carrington, Rowan Grocery, 3
1731, 43816001, Carrington Frozen Peas , 13, Fresh Vegetables, Vegetables, Produce, Food, 19.7, 12, Carrington, Carrington, Rowan Grocery, 3
1732, 43817001, Carrington Frozen Pepperoni Pizza , 64, Pizza, Pizza, Frozen Foods, Food, 11.1, 12, Carrington, Carrington, Rowan Grocery, 3
1733, 43818001, Carrington Frozen Sausage Pizza , 64, Pizza, Pizza, Frozen Foods, Food, 17.7, 12, Carrington, Carrington, Rowan Grocery, 3
1734, 43819001, Carrington Grape Popsicles , 110, Popsicles, Frozen Desserts, Frozen Foods, Food, 10.5, 12, Carrington, Carrington, Rowan Grocery, 3
1735, 43820001, Carrington Home Style French Fries , 63, French Fries, Vegetables, Frozen Foods, Food, 5.86, 12, Carrington, Carrington, Rowan Grocery, 3
1736, 43821001, Carrington Ice Cream , 9, Ice Cream, Frozen Desserts, Frozen Foods, Food, 14.7, 12, Carrington, Carrington, Rowan Grocery, 3
1737, 43822001, Carrington Ice Cream Sandwich , 9, Ice Cream, Frozen Desserts, Frozen Foods, Food, 12.8, 12, Carrington, Carrington, Rowan Grocery, 3
1738, 43823001, Carrington Lemon Popsicles , 110, Popsicles, Frozen Desserts, Frozen Foods, Food, 9.5, 12, Carrington, Carrington, Rowan Grocery, 3
1739, 43824001, Carrington Lime Popsicles , 110, Popsicles, Frozen Desserts, Frozen Foods, Food, 18.2, 12, Carrington, Carrington, Rowan Grocery, 3
1740, 43825001, Carrington Low Fat French Fries , 63, French Fries, Vegetables, Frozen Foods, Food, 6.14, 12, Carrington, Carrington, Rowan Grocery, 3
1741, 43826001, Carrington Orange Popsicles , 110, Popsicles, Frozen Desserts, Frozen Foods, Food, 12.6, 12, Carrington, Carrington, Rowan Grocery, 3
1742, 43827001, Carrington Turkey TV Dinner , 10, TV Dinner, Frozen Entrees, Frozen Foods, Food, 9.19, 12, Carrington, Carrington, Rowan Grocery, 3
1743, 43828001, Original Malted Milk Drink Mix, 19, Soda, Carbonated Beverages, Beverages, Drink, 13 oz, 12, Carnation, Carnation, Rowan Grocery, 3
1744, 43829001, Carlson Blueberry Yogurt , 6, Yogurt, Dairy, Dairy, Food, 10.8, 12, Carlson, Carlson, Rowan Grocery, 3
1745, 43830001, Carlson Cheese Spread , 11, Cheese, Dairy, Dairy, Food, 6.71, 12, Carlson, Carlson, Rowan Grocery, 3
1746, 43831001, Carlson Havarti Cheese , 11, Cheese, Dairy, Dairy, Food, 12.1, 12, Carlson, Carlson, Rowan Grocery, 3
1747, 43832001, Carlson Head Cheese , 11, Cheese, Dairy, Dairy, Food, 9.8, 12, Carlson, Carlson, Rowan Grocery, 3
1748, 43833001, Carlson Jack Cheese , 11, Cheese, Dairy, Dairy, Food, 9.19, 12, Carlson, Carlson, Rowan Grocery, 3
1749, 43834001, Carlson Large Curd Cottage Cheese , 11, Cheese, Dairy, Dairy, Food, 16.6, 12, Carlson, Carlson, Rowan Grocery, 3
1750, 43835001, Carlson Low Fat Cottage Cheese , 11, Cheese, Dairy, Dairy, Food, 8.77, 12, Carlson, Carlson, Rowan Grocery, 3
1751, 43836001, Carlson Low Fat Sour Cream , 14, Sour Cream, Dairy, Dairy, Food, 11.1, 12, Carlson, Carlson, Rowan Grocery, 3
1752, 43837001, Carlson Low Fat String Cheese , 11, Cheese, Dairy, Dairy, Food, 6.8, 12, Carlson, Carlson, Rowan Grocery, 3
1753, 43838001, Carlson Mild Cheddar Cheese , 11, Cheese, Dairy, Dairy, Food, 9.89, 12, Carlson, Carlson, Rowan Grocery, 3
1754, 43839001, Carlson Muenster Cheese , 11, Cheese, Dairy, Dairy, Food, 16.2, 12, Carlson, Carlson, Rowan Grocery, 3
1755, 43840001, Carlson Sharp Cheddar Cheese , 11, Cheese, Dairy, Dairy, Food, 15.1, 12, Carlson, Carlson, Rowan Grocery, 3
1756, 43841001, Carlson Sour Cream , 14, Sour Cream, Dairy, Dairy, Food, 5.78, 12, Carlson, Carlson, Rowan Grocery, 3
1757, 43842001, Carlson Strawberry Yogurt , 6, Yogurt, Dairy, Dairy, Food, 12.8, 12, Carlson, Carlson, Rowan Grocery, 3
1758, 43843001, Carlson String Cheese , 11, Cheese, Dairy, Dairy, Food, 18.8, 12, Carlson, Carlson, Rowan Grocery, 3
1759, 43844001, Daybreak Morning Blend Coffee, 7, Coffee, Dry Goods, Baking Goods, Drink, 12 oz, 12, Caribou, Caribou, Rowan Grocery, 3
1760, 43845001, Original Blend Coffee, 7, Coffee, Dry Goods, Baking Goods, Drink, 12 oz, 12, Caribou, Caribou, Rowan Grocery, 3
1761, 43846001, Coastal Cooler Strawberry Banana, 7, Coffee, Dry Goods, Baking Goods, Drink, 10 ct, 12, Capri Sun, Capri Sun, Rowan Grocery, 2
1762, 43847001, Roarin Waters Berry Berry Juice, 30, Juice, Pure Juice Beverages, Beverages, Drink, 10 ct, 12, Capri Sun, Capri Sun, Rowan Grocery, 3
1763, 43848001, SuperV Apple, 30, Juice, Pure Juice Beverages, Beverages, Drink, 10 ct, 12, Capri Sun, Capri Sun, Rowan Grocery, 2
1764, 43849001, Potato Chips Snacks, 12, Chips, Snack Foods, Snack Foods, Food, 8 oz, 12, Cape Cod, Cape Cod, Rowan Grocery, 3
1765, 43850001, Dog Treats Beef, 12, Chips, Snack Foods, Snack Foods, Food, 12 oz, 12, Canine Carry Out, Canine Carry Out, Rowan Grocery, 2
1766, 43851001, Chicken Noodle Low Sodium, 12, Chips, Snack Foods, Snack Foods, Food, 10.75 oz, 12, Campbells, Campbells, Rowan Grocery, 2
1767, 43852001, Cream Of Chicken Soup, 58, Soup, Canned Soup, Canned Foods, Food, 10.5 oz, 12, Campbells, Campbells, Rowan Grocery, 3
1768, 43853001, Cream Of Mushroom Soup, 58, Soup, Canned Soup, Canned Foods, Food, 10.5 oz, 12, Campbells, Campbells, Rowan Grocery, 3
1769, 43854001, Gravy Turkey, 58, Soup, Canned Soup, Canned Foods, Food, 14.5 oz, 12, Campbells, Campbells, Rowan Grocery, 2
1770, 43855001, Soup Cream Of Mushroom, 58, Soup, Canned Soup, Canned Foods, Food, 26 oz, 12, Campbells, Campbells, Rowan Grocery, 3
1771, 43856001, Spaghetti O's Plus Calcium, 58, Soup, Canned Soup, Canned Foods, Food, 14.2 oz, 12, Campbells, Campbells, Rowan Grocery, 2
1772, 43857001, Espresso Coffee, 7, Coffee, Dry Goods, Baking Goods, Drink, 12 oz, 12, Cafe La Llave, Cafe La Llave, Rowan Grocery, 3
1773, 43858001, Decaf Coffee, 7, Coffee, Dry Goods, Baking Goods, Drink, 10 oz, 12, Bustello Cafe, Bustello Cafe, Rowan Grocery, 3
1774, 43859001, Regular Coffee, 7, Coffee, Dry Goods, Baking Goods, Drink, 10 oz, 12, Bustello Cafe, Bustello Cafe, Rowan Grocery, 3
1775, 43860001, Brown Sugar Hickory Baked Beans, 50, Sugar, Baking Goods, Baking Goods, Food, 28 oz, 12, Bushs, Bushs, Rowan Grocery, 3
1776, 43861001, Country Style Baked Beans, 50, Sugar, Baking Goods, Baking Goods, Food, 28 oz, 12, Bushs, Bushs, Rowan Grocery, 2
1777, 43862001, Country Style Baked Beans, 50, Sugar, Baking Goods, Baking Goods, Food, 8.3 oz, 12, Bushs, Bushs, Rowan Grocery, 2
1778, 43863001, Homestyle Baked Beans, 50, Sugar, Baking Goods, Baking Goods, Food, 16 oz, 12, Bushs, Bushs, Rowan Grocery, 2
1779, 43864001, Homestyle Baked Beans, 50, Sugar, Baking Goods, Baking Goods, Food, 28 oz, 12, Bushs, Bushs, Rowan Grocery, 2
1780, 43865001, Honey Baked Beans, 50, Sugar, Baking Goods, Baking Goods, Food, 28 oz, 12, Bushs, Bushs, Rowan Grocery, 2
1781, 43866001, Maple Cured Bacon Baked Baked Beans, 50, Sugar, Baking Goods, Baking Goods, Food, 16 oz, 12, Bushs, Bushs, Rowan Grocery, 2
1782, 43867001, Maple Cured Bacon Baked Beans, 50, Sugar, Baking Goods, Baking Goods, Food, 28 oz, 12, Bushs, Bushs, Rowan Grocery, 2
1783, 43868001, Original Baked Beans, 50, Sugar, Baking Goods, Baking Goods, Food, 16 oz, 12, Bushs, Bushs, Rowan Grocery, 2
1784, 43869001, Original Baked Beans, 50, Sugar, Baking Goods, Baking Goods, Food, 28 oz, 12, Bushs, Bushs, Rowan Grocery, 2
1785, 43870001, Original Baked Beans, 50, Sugar, Baking Goods, Baking Goods, Food, 55 oz, 12, Bushs, Bushs, Rowan Grocery, 2
1786, 43871001, Original Baked Beans, 50, Sugar, Baking Goods, Baking Goods, Food, 8.3 oz, 12, Bushs, Bushs, Rowan Grocery, 2
1787, 43872001, Vegetarian Baked Beans, 50, Sugar, Baking Goods, Baking Goods, Food, 16 oz, 12, Bushs, Bushs, Rowan Grocery, 2
1788, 43873001, Vegetarian Baked Beans, 50, Sugar, Baking Goods, Baking Goods, Food, 28 oz, 12, Bushs, Bushs, Rowan Grocery, 2
1789, 43874001, Vegetarian Baked Beans, 50, Sugar, Baking Goods, Baking Goods, Food, 8.3 oz, 12, Bushs, Bushs, Rowan Grocery, 2
1790, 43875001, Certified Angus Beef Burger, 50, Sugar, Baking Goods, Baking Goods, Food, 2 lbs, 12, Bubba, Bubba, Rowan Grocery, 2
1791, 43876001, Juice Grape, 30, Juice, Pure Juice Beverages, Beverages, Drink, 59 oz, 12, Bright And Early, Bright And Early, Rowan Grocery, 3
1792, 43877001, Bravo Beef Soup , 58, Soup, Canned Soup, Canned Foods, Food, 14.2, 12, Bravo, Bravo, Rowan Grocery, 3
1793, 43878001, Bravo Canned Beets , 13, Fresh Vegetables, Vegetables, Produce, Food, 5.8, 12, Bravo, Bravo, Rowan Grocery, 3
1794, 43879001, Bravo Canned Peas , 13, Fresh Vegetables, Vegetables, Produce, Food, 15.5, 12, Bravo, Bravo, Rowan Grocery, 3
1795, 43880001, Bravo Canned String Beans , 13, Fresh Vegetables, Vegetables, Produce, Food, 7.63, 12, Bravo, Bravo, Rowan Grocery, 3
1796, 43881001, Bravo Canned Tomatos , 13, Fresh Vegetables, Vegetables, Produce, Food, 11.3, 12, Bravo, Bravo, Rowan Grocery, 3
1797, 43882001, Bravo Canned Tuna in Oil , 93, Tuna, Canned Tuna, Canned Foods, Food, 7.71, 12, Bravo, Bravo, Rowan Grocery, 3
1798, 43883001, Bravo Canned Tuna in Water , 93, Tuna, Canned Tuna, Canned Foods, Food, 9.69, 12, Bravo, Bravo, Rowan Grocery, 3
1799, 43884001, Bravo Canned Yams , 13, Fresh Vegetables, Vegetables, Produce, Food, 6.38, 12, Bravo, Bravo, Rowan Grocery, 3
1800, 43885001, Bravo Chicken Noodle Soup , 58, Soup, Canned Soup, Canned Foods, Food, 15.7, 12, Bravo, Bravo, Rowan Grocery, 3
1801, 43886001, Bravo Chicken Ramen Soup , 58, Soup, Canned Soup, Canned Foods, Food, 13, 12, Bravo, Bravo, Rowan Grocery, 3
1802, 43887001, Bravo Chicken Soup , 58, Soup, Canned Soup, Canned Foods, Food, 15.5, 12, Bravo, Bravo, Rowan Grocery, 3
1803, 43888001, Bravo Creamed Corn , 13, Fresh Vegetables, Vegetables, Produce, Food, 14.2, 12, Bravo, Bravo, Rowan Grocery, 3
1804, 43889001, Bravo Noodle Soup , 58, Soup, Canned Soup, Canned Foods, Food, 5.4, 12, Bravo, Bravo, Rowan Grocery, 3
1805, 43890001, Bravo Regular Ramen Soup , 58, Soup, Canned Soup, Canned Foods, Food, 4.17, 12, Bravo, Bravo, Rowan Grocery, 3
1806, 43891001, Bravo Rice Soup , 57, Rice, Starchy Foods, Starchy Foods, Food, 14.8, 12, Bravo, Bravo, Rowan Grocery, 3
1807, 43892001, Bravo Turkey Noodle Soup , 58, Soup, Canned Soup, Canned Foods, Food, 11.5, 12, Bravo, Bravo, Rowan Grocery, 3
1808, 43893001, Bravo Vegetable Soup , 58, Soup, Canned Soup, Canned Foods, Food, 6, 12, Bravo, Bravo, Rowan Grocery, 3
1809, 43894001, Condensed Milk Sweetened, 76, Milk, Dairy, Dairy, Drink, 14 oz, 12, Borden, Borden, Rowan Grocery, 3
1810, 43895001, Booker Blueberry Yogurt , 6, Yogurt, Dairy, Dairy, Food, 19.7, 12, Booker, Booker, Rowan Grocery, 3
1811, 43896001, Booker Cheese Spread , 11, Cheese, Dairy, Dairy, Food, 5.42, 12, Booker, Booker, Rowan Grocery, 3
1812, 43897001, Booker Havarti Cheese , 11, Cheese, Dairy, Dairy, Food, 11.8, 12, Booker, Booker, Rowan Grocery, 3
1813, 43898001, Booker Head Cheese , 11, Cheese, Dairy, Dairy, Food, 15.2, 12, Booker, Booker, Rowan Grocery, 3
1814, 43899001, Booker Jack Cheese , 11, Cheese, Dairy, Dairy, Food, 13.8, 12, Booker, Booker, Rowan Grocery, 3
1815, 43900001, Booker Large Curd Cottage Cheese , 11, Cheese, Dairy, Dairy, Food, 4.42, 12, Booker, Booker, Rowan Grocery, 3
1816, 43901001, Booker Low Fat Cottage Cheese , 11, Cheese, Dairy, Dairy, Food, 15.5, 12, Booker, Booker, Rowan Grocery, 3
1817, 43902001, Booker Low Fat Sour Cream , 14, Sour Cream, Dairy, Dairy, Food, 5.25, 12, Booker, Booker, Rowan Grocery, 3
1818, 43903001, Booker Low Fat String Cheese , 11, Cheese, Dairy, Dairy, Food, 5.3, 12, Booker, Booker, Rowan Grocery, 3
1819, 43904001, Booker Mild Cheddar Cheese , 11, Cheese, Dairy, Dairy, Food, 10.1, 12, Booker, Booker, Rowan Grocery, 3
1820, 43905001, Booker Muenster Cheese , 11, Cheese, Dairy, Dairy, Food, 12.1, 12, Booker, Booker, Rowan Grocery, 3
1821, 43906001, Booker Sharp Cheddar Cheese , 11, Cheese, Dairy, Dairy, Food, 9.89, 12, Booker, Booker, Rowan Grocery, 3
1822, 43907001, Booker Sour Cream , 14, Sour Cream, Dairy, Dairy, Food, 4.75, 12, Booker, Booker, Rowan Grocery, 3
1823, 43908001, Booker Strawberry Yogurt , 6, Yogurt, Dairy, Dairy, Food, 18.8, 12, Booker, Booker, Rowan Grocery, 3
1824, 43909001, Booker String Cheese , 11, Cheese, Dairy, Dairy, Food, 18.6, 12, Booker, Booker, Rowan Grocery, 3
1825, 43910001, Fruit & Vegetable Juice Mango Ginger, 3, Canned Fruit, Fruit, Canned Products, Food, 15.2 oz, 12, Bolthouse Farms, Bolthouse Farms, Rowan Grocery, 3
1826, 43911001, Blue Label Beef Soup , 58, Soup, Canned Soup, Canned Foods, Food, 8.19, 12, Blue Label, Blue Label, Rowan Grocery, 3
1827, 43912001, Blue Label Canned Beets , 13, Fresh Vegetables, Vegetables, Produce, Food, 18.2, 12, Blue Label, Blue Label, Rowan Grocery, 3
